name          email                         username           password       role,sellerType,city,category

Rekha Gupta   rekhagupta1232@example.com    rekhagupta1232     Rekha@2057     seller,service,,
Pooja Gupta   poojagupta1233@example.com    poojagupta1233     Pooja@5901     seller,service,,
Saanvi Sharma saanvisharma1234@example.com  saanvisharma1234   Saanvi@7373    seller,service,,
Preeti Gupta  preetigupta1235@example.com   preetigupta1235    Preeti@2545    seller,service,,

Swati Iyer    swatiiyer1001@example.com     swatiiyer1001   Swati@8608        seller,shop,Delhi,Grocery
Priya Menon   priyamenon1002@example.com    priyamenon1002  Priya@4369        seller,shop,Delhi,Grocery
Ishaan Verma  ishaanverma1003@example.com   ishaanverma1003 Ishaan@1645       seller,shop,Delhi,Grocery
Sai Kapoor    saikapoor1004@example.com     saikapoor1004   Sai@5651          seller,shop,Delhi,Grocery
Sai Chopra    saichopra1005@example.com     saichopra1005   Sai@4851          seller,shop,Delhi,Grocery


Krishna Desai,krishnadesai1006@example.com,krishnadesai1006,Krishna@6677,seller,shop,Delhi,Grocery
Ishaan Reddy,ishaanreddy1007@example.com,ishaanreddy1007,Ishaan@5029,seller,shop,Delhi,Electronics
Aadhya Nair,aadhyanair1008@example.com,aadhyanair1008,Aadhya@1941,seller,shop,Delhi,Electronics
Krishna Rao,krishnarao1009@example.com,krishnarao1009,Krishna@3616,seller,shop,Delhi,Electronics
Sanjay Joshi,sanjayjoshi1010@example.com,sanjayjoshi1010,Sanjay@1774,seller,shop,Delhi,Electronics
Manoj Rao,manojrao1011@example.com,manojrao1011,Manoj@8369,seller,shop,Delhi,Electronics
Manoj Sharma,manojsharma1012@example.com,manojsharma1012,Manoj@3981,seller,shop,Delhi,Electronics
Sanjay Gupta,sanjaygupta1013@example.com,sanjaygupta1013,Sanjay@6038,seller,shop,Delhi,Medical
Neha Mehta,nehamehta1014@example.com,nehamehta1014,Neha@1991,seller,shop,Delhi,Medical
Manoj Bansal,manojbansal1015@example.com,manojbansal1015,Manoj@5991,seller,shop,Delhi,Medical
Nisha Pillai,nishapillai1016@example.com,nishapillai1016,Nisha@1348,seller,shop,Delhi,Hardware
Kavya Mehta,kavyamehta1017@example.com,kavyamehta1017,Kavya@3888,seller,shop,Delhi,Hardware
Saanvi Kumar,saanvikumar1018@example.com,saanvikumar1018,Saanvi@7334,seller,shop,Delhi,Hardware
Ashok Singh,ashoksingh1019@example.com,ashoksingh1019,Ashok@2178,seller,shop,Delhi,Hardware
Nisha Agarwal,nishaagarwal1020@example.com,nishaagarwal1020,Nisha@6650,seller,shop,Delhi,Fashion
Swati Singh,swatisingh1021@example.com,swatisingh1021,Swati@4919,seller,shop,Delhi,Fashion
Sanjay Patel,sanjaypatel1022@example.com,sanjaypatel1022,Sanjay@8713,seller,shop,Delhi,Fashion
Arjun Iyer,arjuniyer1023@example.com,arjuniyer1023,Arjun@2062,seller,shop,Delhi,Fashion
Swati Kapoor,swatikapoor1024@example.com,swatikapoor1024,Swati@1293,seller,shop,Delhi,Furniture
Sneha Menon,snehamenon1025@example.com,snehamenon1025,Sneha@1889,seller,shop,Delhi,Furniture
Ananya Gupta,ananyagupta1026@example.com,ananyagupta1026,Ananya@5159,seller,shop,Delhi,Furniture
Kiran Kumar,kirankumar1027@example.com,kirankumar1027,Kiran@7887,seller,shop,Delhi,Mobile Store
Neha Verma,nehaverma1028@example.com,nehaverma1028,Neha@8010,seller,shop,Delhi,Mobile Store
Vivaan Mehta,vivaanmehta1029@example.com,vivaanmehta1029,Vivaan@9681,seller,shop,Delhi,Mobile Store
Priya Iyer,priyaiyer1030@example.com,priyaiyer1030,Priya@6106,seller,shop,Delhi,Bakery
Ishaan Agarwal,ishaanagarwal1031@example.com,ishaanagarwal1031,Ishaan@8363,seller,shop,Delhi,Bakery
Riya Rao,riyarao1032@example.com,riyarao1032,Riya@8238,seller,shop,Delhi,Bakery
Rajesh Nair,rajeshnair1033@example.com,rajeshnair1033,Rajesh@5762,seller,shop,Delhi,Bakery
Anil Mehta,anilmehta1034@example.com,anilmehta1034,Anil@3111,seller,shop,Delhi,Bakery
Riya Reddy,riyareddy1035@example.com,riyareddy1035,Riya@7410,seller,shop,Delhi,Paint
Kavya Verma,kavyaverma1036@example.com,kavyaverma1036,Kavya@8785,seller,shop,Delhi,Paint
Kavya Joshi,kavyajoshi1037@example.com,kavyajoshi1037,Kavya@7903,seller,shop,Delhi,Paint
Riya Chopra,riyachopra1038@example.com,riyachopra1038,Riya@1711,seller,shop,Delhi,Other
Sneha Mehta,snehamehta1039@example.com,snehamehta1039,Sneha@9449,seller,shop,Delhi,Other
Kiran Joshi,kiranjoshi1040@example.com,kiranjoshi1040,Kiran@4171,seller,shop,Delhi,Other
Rekha Agarwal,rekhaagarwal1041@example.com,rekhaagarwal1041,Rekha@3260,seller,shop,Mumbai,Grocery
Sanjay Gupta,sanjaygupta1042@example.com,sanjaygupta1042,Sanjay@8897,seller,shop,Mumbai,Grocery
Rajesh Singh,rajeshsingh1043@example.com,rajeshsingh1043,Rajesh@3543,seller,shop,Mumbai,Grocery
Preeti Gupta,preetigupta1044@example.com,preetigupta1044,Preeti@8507,seller,shop,Mumbai,Grocery
Pooja Rao,poojarao1045@example.com,poojarao1045,Pooja@4003,seller,shop,Mumbai,Grocery
Rajesh Reddy,rajeshreddy1046@example.com,rajeshreddy1046,Rajesh@2216,seller,shop,Mumbai,Electronics
Ananya Pillai,ananyapillai1047@example.com,ananyapillai1047,Ananya@7292,seller,shop,Mumbai,Electronics
Kavya Chopra,kavyachopra1048@example.com,kavyachopra1048,Kavya@1964,seller,shop,Mumbai,Electronics
Anil Kapoor,anilkapoor1049@example.com,anilkapoor1049,Anil@4241,seller,shop,Mumbai,Electronics
Rahul Iyer,rahuliyer1050@example.com,rahuliyer1050,Rahul@3818,seller,shop,Mumbai,Medical
Reyansh Nair,reyanshnair1051@example.com,reyanshnair1051,Reyansh@8521,seller,shop,Mumbai,Medical
Rahul Rao,rahulrao1052@example.com,rahulrao1052,Rahul@2059,seller,shop,Mumbai,Medical
Krishna Gupta,krishnagupta1053@example.com,krishnagupta1053,Krishna@8974,seller,shop,Mumbai,Medical
Sai Singh,saisingh1054@example.com,saisingh1054,Sai@3939,seller,shop,Mumbai,Hardware
Rekha Nair,rekhanair1055@example.com,rekhanair1055,Rekha@3546,seller,shop,Mumbai,Hardware
Aarav Bansal,aaravbansal1056@example.com,aaravbansal1056,Aarav@1749,seller,shop,Mumbai,Hardware
Rajesh Sharma,rajeshsharma1057@example.com,rajeshsharma1057,Rajesh@8301,seller,shop,Mumbai,Hardware
Riya Agarwal,riyaagarwal1058@example.com,riyaagarwal1058,Riya@2636,seller,shop,Mumbai,Fashion
Anjali Sharma,anjalisharma1059@example.com,anjalisharma1059,Anjali@9692,seller,shop,Mumbai,Fashion
Saanvi Mehta,saanvimehta1060@example.com,saanvimehta1060,Saanvi@8982,seller,shop,Mumbai,Fashion
Rohan Kapoor,rohankapoor1061@example.com,rohankapoor1061,Rohan@2619,seller,shop,Mumbai,Fashion
Ashok Gupta,ashokgupta1062@example.com,ashokgupta1062,Ashok@5096,seller,shop,Mumbai,Furniture
Anjali Rao,anjalirao1063@example.com,anjalirao1063,Anjali@8401,seller,shop,Mumbai,Furniture
Sneha Kapoor,snehakapoor1064@example.com,snehakapoor1064,Sneha@5928,seller,shop,Mumbai,Furniture
Meera Rao,meerarao1065@example.com,meerarao1065,Meera@8663,seller,shop,Mumbai,Furniture
Sai Agarwal,saiagarwal1066@example.com,saiagarwal1066,Sai@7193,seller,shop,Mumbai,Furniture
Reyansh Rao,reyanshrao1067@example.com,reyanshrao1067,Reyansh@6030,seller,shop,Mumbai,Furniture
Isha Agarwal,ishaagarwal1068@example.com,ishaagarwal1068,Isha@1549,seller,shop,Mumbai,Mobile Store
Suresh Iyer,sureshiyer1069@example.com,sureshiyer1069,Suresh@7861,seller,shop,Mumbai,Mobile Store
Diya Nair,diyanair1070@example.com,diyanair1070,Diya@6285,seller,shop,Mumbai,Mobile Store
Vikram Joshi,vikramjoshi1071@example.com,vikramjoshi1071,Vikram@1622,seller,shop,Mumbai,Mobile Store
Anil Gupta,anilgupta1072@example.com,anilgupta1072,Anil@9437,seller,shop,Mumbai,Mobile Store
Kavya Agarwal,kavyaagarwal1073@example.com,kavyaagarwal1073,Kavya@5455,seller,shop,Mumbai,Bakery
Aditya Agarwal,adityaagarwal1074@example.com,adityaagarwal1074,Aditya@8444,seller,shop,Mumbai,Bakery
Saanvi Chopra,saanvichopra1075@example.com,saanvichopra1075,Saanvi@3120,seller,shop,Mumbai,Bakery
Arjun Iyer,arjuniyer1076@example.com,arjuniyer1076,Arjun@8551,seller,shop,Mumbai,Paint
Diya Reddy,diyareddy1077@example.com,diyareddy1077,Diya@4797,seller,shop,Mumbai,Paint
Priya Nair,priyanair1078@example.com,priyanair1078,Priya@2086,seller,shop,Mumbai,Paint
Riya Chopra,riyachopra1079@example.com,riyachopra1079,Riya@4716,seller,shop,Mumbai,Paint
Aarav Patel,aaravpatel1080@example.com,aaravpatel1080,Aarav@9540,seller,shop,Mumbai,Paint
Ananya Rao,ananyarao1081@example.com,ananyarao1081,Ananya@5772,seller,shop,Mumbai,Paint
Isha Kapoor,ishakapoor1082@example.com,ishakapoor1082,Isha@2544,seller,shop,Mumbai,Other
Aadhya Joshi,aadhyajoshi1083@example.com,aadhyajoshi1083,Aadhya@8134,seller,shop,Mumbai,Other
Kavya Kapoor,kavyakapoor1084@example.com,kavyakapoor1084,Kavya@4356,seller,shop,Mumbai,Other
Priya Joshi,priyajoshi1085@example.com,priyajoshi1085,Priya@3847,seller,shop,Mumbai,Other
Ishaan Joshi,ishaanjoshi1086@example.com,ishaanjoshi1086,Ishaan@5708,seller,shop,Mumbai,Other
Arjun Desai,arjundesai1087@example.com,arjundesai1087,Arjun@3637,seller,shop,Mumbai,Other
Rohan Mehta,rohanmehta1088@example.com,rohanmehta1088,Rohan@3295,seller,shop,Bangalore,Grocery
Aadhya Malhotra,aadhyamalhotra1089@example.com,aadhyamalhotra1089,Aadhya@9070,seller,shop,Bangalore,Grocery
Ananya Sharma,ananyasharma1090@example.com,ananyasharma1090,Ananya@4969,seller,shop,Bangalore,Grocery
Aarav Joshi,aaravjoshi1091@example.com,aaravjoshi1091,Aarav@1499,seller,shop,Bangalore,Grocery
Anjali Pillai,anjalipillai1092@example.com,anjalipillai1092,Anjali@5349,seller,shop,Bangalore,Electronics
Sneha Kumar,snehakumar1093@example.com,snehakumar1093,Sneha@8345,seller,shop,Bangalore,Electronics
Neha Joshi,nehajoshi1094@example.com,nehajoshi1094,Neha@4692,seller,shop,Bangalore,Electronics
Meera Nair,meeranair1095@example.com,meeranair1095,Meera@9463,seller,shop,Bangalore,Electronics
Sneha Joshi,snehajoshi1096@example.com,snehajoshi1096,Sneha@4697,seller,shop,Bangalore,Electronics
Nisha Rao,nisharao1097@example.com,nisharao1097,Nisha@3735,seller,shop,Bangalore,Medical
Anjali Desai,anjalidesai1098@example.com,anjalidesai1098,Anjali@4630,seller,shop,Bangalore,Medical
